,index,station,date,prcp,tobs
11475,12747,USC00519281,2011-07-20,0.06,71
11476,12748,USC00519281,2011-07-21,0.28,73
11477,12749,USC00519281,2011-07-22,0.12,74
11478,12750,USC00519281,2011-07-23,0.01,79
11479,12751,USC00519281,2011-07-24,0.02,77
11480,12752,USC00519281,2011-07-25,0.24,69
11481,12753,USC00519281,2011-07-26,0.02,73
11482,12754,USC00519281,2011-07-27,0.25,73
11483,12755,USC00519281,2011-07-28,0.09,73
11484,12756,USC00519281,2011-07-29,0.07,72
11485,12757,USC00519281,2011-07-30,0.85,77
11486,12758,USC00519281,2011-07-31,0.0,76
11487,12759,USC00519281,2011-08-01,0.0,73
11488,12760,USC00519281,2011-08-02,0.08,74
11489,12761,USC00519281,2011-08-03,0.05,77
11490,12762,USC00519281,2011-08-04,0.12,75
11491,12763,USC00519281,2011-08-05,0.07,75
11492,12764,USC00519281,2011-08-06,0.02,78
11493,12765,USC00519281,2011-08-07,0.08,79
11494,12766,USC00519281,2011-08-08,0.0,78
11495,12767,USC00519281,2011-08-09,0.42,73
11496,12768,USC00519281,2011-08-10,0.01,79
11497,12769,USC00519281,2011-08-11,0.0,80
11498,12770,USC00519281,2011-08-12,0.02,78
11499,12771,USC00519281,2011-08-13,0.11,73
11500,12772,USC00519281,2011-08-14,0.08,77
11501,12773,USC00519281,2011-08-15,0.01,80
11502,12774,USC00519281,2011-08-16,0.05,77
11503,12775,USC00519281,2011-08-17,0.05,77
11504,12776,USC00519281,2011-08-18,0.0,77
11505,12777,USC00519281,2011-08-19,0.04,78
11506,12778,USC00519281,2011-08-20,0.07,81
11507,12779,USC00519281,2011-08-21,0.25,75
11508,12780,USC00519281,2011-08-22,0.18,75
11509,12781,USC00519281,2011-08-23,0.17,76
11510,12782,USC00519281,2011-08-24,0.03,75
11511,12783,USC00519281,2011-08-25,0.01,79
11512,12784,USC00519281,2011-08-26,0.04,78
11513,12785,USC00519281,2011-08-27,0.03,78
11514,12786,USC00519281,2011-08-28,0.41,78
11515,12787,USC00519281,2011-08-29,0.07,78
11516,12788,USC00519281,2011-08-30,0.17,76
11517,12789,USC00519281,2011-08-31,0.07,77
11518,12790,USC00519281,2011-09-01,0.09,81
11519,12791,USC00519281,2011-09-02,0.14,78
11520,12792,USC00519281,2011-09-03,0.0,78
11521,12793,USC00519281,2011-09-04,0.0,80
11522,12794,USC00519281,2011-09-05,0.03,77
11523,12795,USC00519281,2011-09-06,0.03,70
11524,12796,USC00519281,2011-09-07,0.0,67
11525,12797,USC00519281,2011-09-08,0.08,68
11526,12798,USC00519281,2011-09-09,0.0,71
11527,12799,USC00519281,2011-09-10,0.36,70
11528,12800,USC00519281,2011-09-11,0.18,77
11529,12801,USC00519281,2011-09-12,0.0,72
11530,12802,USC00519281,2011-09-13,0.01,70
11531,12803,USC00519281,2011-09-14,0.11,71
11532,12804,USC00519281,2011-09-15,0.09,73
11533,12805,USC00519281,2011-09-16,1.25,74
11534,12806,USC00519281,2011-09-17,0.09,74
11535,12807,USC00519281,2011-09-18,0.42,76
11536,12808,USC00519281,2011-09-19,0.14,74
11537,12809,USC00519281,2011-09-20,0.03,74
11538,12810,USC00519281,2011-09-21,0.02,74
11539,12811,USC00519281,2011-09-22,0.16,70
11540,12812,USC00519281,2011-09-23,0.0,72
11541,12813,USC00519281,2011-09-24,0.02,79
11542,12814,USC00519281,2011-09-25,0.0,73
11543,12815,USC00519281,2011-09-26,0.0,66
11544,12816,USC00519281,2011-09-27,0.0,69
11545,12817,USC00519281,2011-09-28,0.1,72
11546,12818,USC00519281,2011-09-29,0.03,73
11547,12819,USC00519281,2011-09-30,0.08,71
11548,12820,USC00519281,2011-10-01,0.01,77
11549,12821,USC00519281,2011-10-02,0.0,77
11550,12822,USC00519281,2011-10-03,0.0,74
11551,12823,USC00519281,2011-10-04,0.05,73
11552,12824,USC00519281,2011-10-05,0.14,74
11553,12825,USC00519281,2011-10-06,0.02,71
11554,12826,USC00519281,2011-10-07,0.15,74
11555,12827,USC00519281,2011-10-08,0.13,75
11556,12828,USC00519281,2011-10-09,0.07,73
11557,12829,USC00519281,2011-10-10,0.0,73
11558,12830,USC00519281,2011-10-11,0.08,71
11559,12831,USC00519281,2011-10-12,0.01,68
11560,12832,USC00519281,2011-10-13,0.06,69
11561,12833,USC00519281,2011-10-14,0.01,71
11562,12834,USC00519281,2011-10-15,0.22,75
11563,12835,USC00519281,2011-10-16,0.06,74
11564,12836,USC00519281,2011-10-17,0.0,68
11565,12837,USC00519281,2011-10-18,0.01,67
11566,12838,USC00519281,2011-10-19,0.38,67
11567,12839,USC00519281,2011-10-20,0.13,69
11568,12840,USC00519281,2011-10-21,0.0,73
11569,12841,USC00519281,2011-10-22,0.34,71
11570,12842,USC00519281,2011-10-23,1.48,72
11571,12843,USC00519281,2011-10-24,2.4,69
11572,12844,USC00519281,2011-10-25,0.03,71
11573,12845,USC00519281,2011-10-26,0.0,71
11574,12846,USC00519281,2011-10-27,0.0,69
11575,12847,USC00519281,2011-10-28,0.3,69
11576,12848,USC00519281,2011-10-29,0.09,71
11577,12849,USC00519281,2011-10-30,0.03,70
11578,12850,USC00519281,2011-10-31,0.55,69
11579,12851,USC00519281,2011-11-01,1.68,75
11580,12852,USC00519281,2011-11-02,0.03,72
11581,12853,USC00519281,2011-11-03,0.29,72
11582,12854,USC00519281,2011-11-04,1.27,71
11583,12855,USC00519281,2011-11-05,0.1,73
11584,12856,USC00519281,2011-11-06,0.12,75
11585,12857,USC00519281,2011-11-07,0.05,71
11586,12858,USC00519281,2011-11-08,0.08,71
11587,12859,USC00519281,2011-11-09,0.06,71
11588,12860,USC00519281,2011-11-10,0.0,71
11589,12861,USC00519281,2011-11-11,0.0,70
11590,12862,USC00519281,2011-11-12,0.02,73
11591,12863,USC00519281,2011-11-13,0.08,71
11592,12864,USC00519281,2011-11-14,0.01,68
11593,12865,USC00519281,2011-11-15,0.0,68
11594,12866,USC00519281,2011-11-16,0.0,70
11595,12867,USC00519281,2011-11-17,0.01,71
11596,12868,USC00519281,2011-11-18,0.04,73
11597,12869,USC00519281,2011-11-19,0.26,74
11598,12870,USC00519281,2011-11-20,0.06,72
11599,12871,USC00519281,2011-11-21,0.22,71
11600,12872,USC00519281,2011-11-22,0.05,70
11601,12873,USC00519281,2011-11-23,0.01,72
11602,12874,USC00519281,2011-11-24,0.0,72
11603,12875,USC00519281,2011-11-25,0.0,70
11604,12876,USC00519281,2011-11-26,0.0,73
11605,12877,USC00519281,2011-11-27,0.01,71
11606,12878,USC00519281,2011-11-28,0.0,69
11607,12879,USC00519281,2011-11-29,0.01,67
11608,12880,USC00519281,2011-11-30,0.54,68
11609,12881,USC00519281,2011-12-01,0.05,67
11610,12882,USC00519281,2011-12-02,0.29,69
11611,12883,USC00519281,2011-12-03,0.07,72
11612,12884,USC00519281,2011-12-04,0.02,74
11613,12885,USC00519281,2011-12-05,0.01,71
11614,12886,USC00519281,2011-12-06,0.0,70
11615,12887,USC00519281,2011-12-07,0.05,68
11616,12888,USC00519281,2011-12-08,0.0,70
11617,12889,USC00519281,2011-12-09,0.1,66
11618,12890,USC00519281,2011-12-10,0.23,72
11619,12891,USC00519281,2011-12-11,1.16,70
11620,12892,USC00519281,2011-12-12,0.65,70
11621,12893,USC00519281,2011-12-13,1.02,70
11622,12894,USC00519281,2011-12-14,0.07,70
11623,12895,USC00519281,2011-12-15,0.3,73
11624,12896,USC00519281,2011-12-16,0.03,71
11625,12897,USC00519281,2011-12-17,0.38,69
11626,12898,USC00519281,2011-12-18,0.1,73
11627,12899,USC00519281,2011-12-19,0.29,72
11628,12900,USC00519281,2011-12-20,0.01,71
11629,12901,USC00519281,2011-12-21,0.58,69
11630,12902,USC00519281,2011-12-22,0.11,70
11631,12903,USC00519281,2011-12-23,0.12,69
11632,12904,USC00519281,2011-12-24,0.11,70
11633,12905,USC00519281,2011-12-25,0.04,75
11634,12906,USC00519281,2011-12-26,0.0,71
11635,12907,USC00519281,2011-12-27,0.05,70
11636,12908,USC00519281,2011-12-28,0.02,69
11637,12909,USC00519281,2011-12-29,0.0,71
11638,12910,USC00519281,2011-12-30,0.01,65
11639,12911,USC00519281,2011-12-31,0.1,67
11640,12912,USC00519281,2012-01-01,0.05,71
11641,12913,USC00519281,2012-01-02,0.15,71
11642,12914,USC00519281,2012-01-03,0.0,63
11643,12915,USC00519281,2012-01-04,0.0,68
11644,12916,USC00519281,2012-01-05,0.05,70
11645,12917,USC00519281,2012-01-06,0.0,66
11646,12918,USC00519281,2012-01-07,0.0,71
11647,12919,USC00519281,2012-01-08,0.0,63
11648,12920,USC00519281,2012-01-09,0.03,65
11649,12921,USC00519281,2012-01-10,0.0,69
11650,12922,USC00519281,2012-01-11,0.0,67
11651,12923,USC00519281,2012-01-12,0.07,62
11652,12924,USC00519281,2012-01-13,0.0,66
11653,12925,USC00519281,2012-01-14,0.0,64
11654,12926,USC00519281,2012-01-15,0.0,74
11655,12927,USC00519281,2012-01-16,0.46,73
11656,12928,USC00519281,2012-01-17,0.08,74
11657,12929,USC00519281,2012-01-18,0.01,75
11658,12930,USC00519281,2012-01-19,0.01,71
11659,12931,USC00519281,2012-01-20,0.0,66
11660,12932,USC00519281,2012-01-21,0.0,73
11661,12933,USC00519281,2012-01-22,0.0,72
11662,12934,USC00519281,2012-01-23,0.24,64
11663,12935,USC00519281,2012-01-24,0.0,61
11664,12936,USC00519281,2012-01-25,1.67,68
11665,12937,USC00519281,2012-01-26,0.0,72
11666,12938,USC00519281,2012-01-27,0.0,72
11667,12939,USC00519281,2012-01-28,0.17,73
11668,12940,USC00519281,2012-01-29,0.05,73
11669,12941,USC00519281,2012-01-30,0.14,63
11670,12942,USC00519281,2012-01-31,0.01,67
11671,12943,USC00519281,2012-02-01,0.0,63
11672,12944,USC00519281,2012-02-02,0.0,68
11673,12945,USC00519281,2012-02-03,0.0,61
11674,12946,USC00519281,2012-02-04,0.0,72
11675,12947,USC00519281,2012-02-05,0.0,71
11676,12948,USC00519281,2012-02-06,0.0,66
11677,12949,USC00519281,2012-02-07,0.62,70
11678,12950,USC00519281,2012-02-08,0.49,61
11679,12951,USC00519281,2012-02-09,0.01,60
11680,12952,USC00519281,2012-02-10,0.0,63
11681,12953,USC00519281,2012-02-11,0.0,70
11682,12954,USC00519281,2012-02-12,0.0,72
11683,12955,USC00519281,2012-02-13,0.02,70
11684,12956,USC00519281,2012-02-14,0.0,67
11685,12957,USC00519281,2012-02-15,0.01,66
11686,12958,USC00519281,2012-02-16,0.0,71
11687,12959,USC00519281,2012-02-17,0.04,69
11688,12960,USC00519281,2012-02-18,0.12,70
11689,12961,USC00519281,2012-02-19,0.6,69
11690,12962,USC00519281,2012-02-20,0.0,73
11691,12963,USC00519281,2012-02-21,0.0,71
11692,12964,USC00519281,2012-02-22,0.03,70
11693,12965,USC00519281,2012-02-23,0.19,70
11694,12966,USC00519281,2012-02-24,0.05,69
11695,12967,USC00519281,2012-02-25,0.0,71
11696,12968,USC00519281,2012-02-26,0.85,70
11697,12969,USC00519281,2012-02-27,0.02,69
11698,12970,USC00519281,2012-02-28,0.05,70
11699,12971,USC00519281,2012-02-29,0.04,70
11700,12972,USC00519281,2012-03-01,0.0,71
11701,12973,USC00519281,2012-03-02,0.0,68
11702,12974,USC00519281,2012-03-03,4.68,71
11703,12975,USC00519281,2012-03-04,0.07,69
11704,12976,USC00519281,2012-03-05,6.24,65
11705,12977,USC00519281,2012-03-06,2.59,66
11706,12978,USC00519281,2012-03-07,1.68,66
11707,12979,USC00519281,2012-03-08,0.53,68
11708,12980,USC00519281,2012-03-09,1.44,68
11709,12981,USC00519281,2012-03-10,3.47,73
11710,12982,USC00519281,2012-03-11,0.14,72
11711,12983,USC00519281,2012-03-12,0.23,70
11712,12984,USC00519281,2012-03-13,0.0,69
11713,12985,USC00519281,2012-03-14,0.02,69
11714,12986,USC00519281,2012-03-15,0.0,68
11715,12987,USC00519281,2012-03-16,0.04,70
11716,12988,USC00519281,2012-03-17,0.02,75
11717,12989,USC00519281,2012-03-18,0.1,69
11718,12990,USC00519281,2012-03-19,0.29,69
11719,12991,USC00519281,2012-03-20,0.12,64
11720,12992,USC00519281,2012-03-21,0.0,68
11721,12993,USC00519281,2012-03-22,0.2,68
11722,12994,USC00519281,2012-03-23,0.01,69
11723,12995,USC00519281,2012-03-24,0.12,72
11724,12996,USC00519281,2012-03-25,0.32,70
11725,12997,USC00519281,2012-03-26,0.1,70
11726,12998,USC00519281,2012-03-27,0.06,66
11727,12999,USC00519281,2012-03-28,0.0,66
11728,13000,USC00519281,2012-03-29,0.0,67
11729,13001,USC00519281,2012-03-30,0.02,68
11730,13002,USC00519281,2012-03-31,0.0,73
11731,13003,USC00519281,2012-04-01,0.0,75
11732,13004,USC00519281,2012-04-02,0.0,67
11733,13005,USC00519281,2012-04-03,0.0,66
11734,13006,USC00519281,2012-04-04,0.06,69
11735,13007,USC00519281,2012-04-05,0.11,71
11736,13008,USC00519281,2012-04-06,0.0,75
11737,13009,USC00519281,2012-04-07,0.16,73
11738,13010,USC00519281,2012-04-08,0.02,74
11739,13011,USC00519281,2012-04-09,0.22,68
11740,13012,USC00519281,2012-04-10,0.73,65
11741,13013,USC00519281,2012-04-11,0.43,65
11742,13014,USC00519281,2012-04-12,0.47,68
11743,13015,USC00519281,2012-04-13,0.37,64
11744,13016,USC00519281,2012-04-14,0.01,76
11745,13017,USC00519281,2012-04-15,0.04,68
11746,13018,USC00519281,2012-04-16,0.05,71
11747,13019,USC00519281,2012-04-17,0.0,71
11748,13020,USC00519281,2012-04-18,0.0,71
11749,13021,USC00519281,2012-04-19,0.0,71
11750,13022,USC00519281,2012-04-20,0.02,70
11751,13023,USC00519281,2012-04-21,0.0,75
11752,13024,USC00519281,2012-04-22,0.19,70
11753,13025,USC00519281,2012-04-23,0.16,69
11754,13026,USC00519281,2012-04-24,0.01,69
11755,13027,USC00519281,2012-04-25,0.02,67
11756,13028,USC00519281,2012-04-26,0.02,70
11757,13029,USC00519281,2012-04-27,0.38,67
11758,13030,USC00519281,2012-04-28,0.12,77
11759,13031,USC00519281,2012-04-29,0.0,74
11760,13032,USC00519281,2012-04-30,0.05,71
11761,13033,USC00519281,2012-05-01,0.0,70
11762,13034,USC00519281,2012-05-02,0.18,70
11763,13035,USC00519281,2012-05-03,0.14,70
11764,13036,USC00519281,2012-05-04,0.18,70
11765,13037,USC00519281,2012-05-05,0.18,75
11766,13038,USC00519281,2012-05-06,0.01,74
11767,13039,USC00519281,2012-05-07,0.06,71
11768,13040,USC00519281,2012-05-08,0.02,71
11769,13041,USC00519281,2012-05-09,0.01,69
11770,13042,USC00519281,2012-05-10,0.0,76
11771,13043,USC00519281,2012-05-11,0.06,76
11772,13044,USC00519281,2012-05-12,0.0,77
11773,13045,USC00519281,2012-05-13,0.0,74
11774,13046,USC00519281,2012-05-14,0.0,77
11775,13047,USC00519281,2012-05-15,0.0,63
11776,13048,USC00519281,2012-05-16,0.01,69
11777,13049,USC00519281,2012-05-17,0.02,72
11778,13050,USC00519281,2012-05-18,0.05,72
11779,13051,USC00519281,2012-05-19,0.16,76
11780,13052,USC00519281,2012-05-20,0.0,78
11781,13053,USC00519281,2012-05-21,0.08,71
11782,13054,USC00519281,2012-05-22,0.0,70
11783,13055,USC00519281,2012-05-23,0.0,73
11784,13056,USC00519281,2012-05-24,0.01,73
11785,13057,USC00519281,2012-05-25,0.02,71
11786,13058,USC00519281,2012-05-26,0.08,74
11787,13059,USC00519281,2012-05-27,0.02,74
11788,13060,USC00519281,2012-05-28,0.06,75
11789,13061,USC00519281,2012-05-29,0.0,72
11790,13062,USC00519281,2012-05-30,0.01,71
11791,13063,USC00519281,2012-05-31,0.02,71
11792,13064,USC00519281,2012-06-01,0.02,71
11793,13065,USC00519281,2012-06-02,0.08,73
11794,13066,USC00519281,2012-06-03,0.0,78
11795,13067,USC00519281,2012-06-04,0.0,71
11796,13068,USC00519281,2012-06-05,0.0,72
11797,13069,USC00519281,2012-06-06,0.1,70
11798,13070,USC00519281,2012-06-07,0.07,72
11799,13071,USC00519281,2012-06-08,0.01,73
11800,13072,USC00519281,2012-06-09,0.0,74
11801,13073,USC00519281,2012-06-10,0.0,81
11802,13074,USC00519281,2012-06-11,0.11,72
11803,13075,USC00519281,2012-06-12,0.16,77
11804,13076,USC00519281,2012-06-13,0.07,69
11805,13077,USC00519281,2012-06-14,0.21,69
11806,13078,USC00519281,2012-06-15,0.0,69
11807,13079,USC00519281,2012-06-16,0.0,78
11808,13080,USC00519281,2012-06-17,0.02,78
11809,13081,USC00519281,2012-06-18,0.0,73
11810,13082,USC00519281,2012-06-19,0.02,72
11811,13083,USC00519281,2012-06-20,0.33,71
11812,13084,USC00519281,2012-06-21,0.26,72
11813,13085,USC00519281,2012-06-22,0.03,72
11814,13086,USC00519281,2012-06-23,0.35,73
11815,13087,USC00519281,2012-06-24,0.14,71
11816,13088,USC00519281,2012-06-25,0.13,70
11817,13089,USC00519281,2012-06-26,0.22,71
11818,13090,USC00519281,2012-06-27,0.43,68
11819,13091,USC00519281,2012-06-28,0.01,72
11820,13092,USC00519281,2012-06-29,0.14,71
11821,13093,USC00519281,2012-06-30,0.01,78
11822,13094,USC00519281,2012-07-01,0.14,77
11823,13095,USC00519281,2012-07-02,0.23,73
11824,13096,USC00519281,2012-07-03,0.55,71
11825,13097,USC00519281,2012-07-04,0.3,74
11826,13098,USC00519281,2012-07-05,0.18,76
11827,13099,USC00519281,2012-07-06,0.14,76
11828,13100,USC00519281,2012-07-07,0.21,74
11829,13101,USC00519281,2012-07-08,0.0,77
11830,13102,USC00519281,2012-07-09,0.0,73
11831,13103,USC00519281,2012-07-10,0.01,71
11832,13104,USC00519281,2012-07-11,0.01,71
11833,13105,USC00519281,2012-07-12,0.0,72
11834,13106,USC00519281,2012-07-13,0.23,72
11835,13107,USC00519281,2012-07-14,0.14,73
11836,13108,USC00519281,2012-07-15,0.02,80
11837,13109,USC00519281,2012-07-16,0.13,72
11838,13110,USC00519281,2012-07-17,0.21,72
11839,13111,USC00519281,2012-07-18,0.12,73
11840,13112,USC00519281,2012-07-19,0.13,72
11841,13113,USC00519281,2012-07-20,0.08,69
11842,13114,USC00519281,2012-07-21,0.23,69
11843,13115,USC00519281,2012-07-22,0.03,75
11844,13116,USC00519281,2012-07-23,0.18,72
11845,13117,USC00519281,2012-07-24,0.01,73
11846,13118,USC00519281,2012-07-25,0.04,73
11847,13119,USC00519281,2012-07-26,0.0,72
11848,13120,USC00519281,2012-07-27,0.0,71
11849,13121,USC00519281,2012-07-28,0.42,73
11850,13122,USC00519281,2012-07-29,0.24,72
11851,13123,USC00519281,2012-07-30,0.12,73
11852,13124,USC00519281,2012-07-31,0.09,74
11853,13125,USC00519281,2012-08-01,0.0,75
11854,13126,USC00519281,2012-08-02,0.0,71
11855,13127,USC00519281,2012-08-03,0.0,73
11856,13128,USC00519281,2012-08-04,0.02,74
11857,13129,USC00519281,2012-08-05,0.18,75
11858,13130,USC00519281,2012-08-06,0.0,70
11859,13131,USC00519281,2012-08-07,0.04,74
11860,13132,USC00519281,2012-08-08,0.01,72
11861,13133,USC00519281,2012-08-09,0.04,74
11862,13134,USC00519281,2012-08-10,0.01,72
11863,13135,USC00519281,2012-08-11,0.11,75
11864,13136,USC00519281,2012-08-12,0.07,74
11865,13137,USC00519281,2012-08-13,0.01,74
11866,13138,USC00519281,2012-08-14,0.03,73
11867,13139,USC00519281,2012-08-15,0.0,74
11868,13140,USC00519281,2012-08-16,0.01,82
11869,13141,USC00519281,2012-08-17,0.0,72
11870,13142,USC00519281,2012-08-18,0.28,77
11871,13143,USC00519281,2012-08-19,0.04,73
11872,13144,USC00519281,2012-08-20,0.02,73
11873,13145,USC00519281,2012-08-21,0.0,73
11874,13146,USC00519281,2012-08-22,0.68,71
11875,13147,USC00519281,2012-08-23,0.06,74
11876,13148,USC00519281,2012-08-24,0.01,73
11877,13149,USC00519281,2012-08-25,0.0,75
11878,13150,USC00519281,2012-08-26,0.0,82
11879,13151,USC00519281,2012-08-27,0.03,73
11880,13152,USC00519281,2012-08-28,0.76,79
11881,13153,USC00519281,2012-08-29,0.3,72
11882,13154,USC00519281,2012-08-30,0.32,77
11883,13155,USC00519281,2012-08-31,0.03,76
11884,13156,USC00519281,2012-09-01,0.02,73
11885,13157,USC00519281,2012-09-02,0.33,78
11886,13158,USC00519281,2012-09-03,0.07,77
11887,13159,USC00519281,2012-09-04,0.02,76
11888,13160,USC00519281,2012-09-05,0.06,73
11889,13161,USC00519281,2012-09-06,0.06,75
11890,13162,USC00519281,2012-09-07,0.13,75
11891,13163,USC00519281,2012-09-08,0.05,73
11892,13164,USC00519281,2012-09-09,0.29,75
11893,13165,USC00519281,2012-09-10,0.43,75
11894,13166,USC00519281,2012-09-11,0.2,71
11895,13167,USC00519281,2012-09-12,0.03,73
11896,13168,USC00519281,2012-09-13,0.0,75
11897,13169,USC00519281,2012-09-14,0.1,74
11898,13170,USC00519281,2012-09-15,0.09,76
11899,13171,USC00519281,2012-09-16,0.14,74
11900,13172,USC00519281,2012-09-17,0.01,76
11901,13173,USC00519281,2012-09-18,0.0,70
11902,13174,USC00519281,2012-09-19,0.53,73
11903,13175,USC00519281,2012-09-20,0.39,73
11904,13176,USC00519281,2012-09-21,0.73,76
11905,13177,USC00519281,2012-09-22,0.0,73
11906,13178,USC00519281,2012-09-23,0.06,74
11907,13179,USC00519281,2012-09-24,0.15,75
11908,13180,USC00519281,2012-09-25,0.05,74
11909,13181,USC00519281,2012-09-26,0.02,74
11910,13182,USC00519281,2012-09-27,0.0,75
11911,13183,USC00519281,2012-09-28,0.1,75
11912,13184,USC00519281,2012-09-29,0.02,72
11913,13185,USC00519281,2012-09-30,0.01,73
11914,13186,USC00519281,2012-10-01,0.12,70
11915,13187,USC00519281,2012-10-02,0.12,71
11916,13188,USC00519281,2012-10-03,0.0,70
11917,13189,USC00519281,2012-10-04,0.0,69
11918,13190,USC00519281,2012-10-05,0.0,67
11919,13191,USC00519281,2012-10-06,0.0,70
11920,13192,USC00519281,2012-10-07,0.0,72
11921,13193,USC00519281,2012-10-08,0.12,74
11922,13194,USC00519281,2012-10-09,0.01,74
11923,13195,USC00519281,2012-10-10,0.0,69
11924,13196,USC00519281,2012-10-11,0.05,74
11925,13197,USC00519281,2012-10-12,0.0,71
11926,13198,USC00519281,2012-10-13,0.0,76
11927,13199,USC00519281,2012-10-14,0.04,75
11928,13200,USC00519281,2012-10-15,0.23,72
11929,13201,USC00519281,2012-10-16,0.03,72
11930,13202,USC00519281,2012-10-17,0.23,68
11931,13203,USC00519281,2012-10-18,0.03,69
11932,13204,USC00519281,2012-10-19,0.09,73
11933,13205,USC00519281,2012-10-20,0.0,77
11934,13206,USC00519281,2012-10-21,0.12,76
11935,13207,USC00519281,2012-10-22,0.0,73
11936,13208,USC00519281,2012-10-23,0.0,77
11937,13209,USC00519281,2012-10-24,0.02,72
11938,13210,USC00519281,2012-10-25,0.28,71
11939,13211,USC00519281,2012-10-26,0.01,68
11940,13212,USC00519281,2012-10-27,0.0,73
11941,13213,USC00519281,2012-10-28,0.09,75
11942,13214,USC00519281,2012-10-29,0.04,72
11943,13215,USC00519281,2012-10-30,0.03,71
11944,13216,USC00519281,2012-10-31,0.05,71
11945,13217,USC00519281,2012-11-01,0.04,65
11946,13218,USC00519281,2012-11-02,0.0,64
11947,13219,USC00519281,2012-11-03,0.0,74
11948,13220,USC00519281,2012-11-04,0.0,65
11949,13221,USC00519281,2012-11-05,0.0,64
11950,13222,USC00519281,2012-11-06,0.13,74
11951,13223,USC00519281,2012-11-07,0.24,72
11952,13224,USC00519281,2012-11-08,0.01,72
11953,13225,USC00519281,2012-11-09,0.08,73
11954,13226,USC00519281,2012-11-10,0.07,72
11955,13227,USC00519281,2012-11-11,0.0,74
11956,13228,USC00519281,2012-11-12,0.0,73
11957,13229,USC00519281,2012-11-13,0.02,73
11958,13230,USC00519281,2012-11-14,0.12,73
11959,13231,USC00519281,2012-11-15,0.11,71
11960,13232,USC00519281,2012-11-16,0.17,68
11961,13233,USC00519281,2012-11-17,0.13,69
11962,13234,USC00519281,2012-11-18,0.19,75
11963,13235,USC00519281,2012-11-19,0.19,71
11964,13236,USC00519281,2012-11-20,0.0,72
11965,13237,USC00519281,2012-11-21,0.0,69
11966,13238,USC00519281,2012-11-22,0.2,65
11967,13239,USC00519281,2012-11-23,0.02,66
11968,13240,USC00519281,2012-11-24,0.06,74
11969,13241,USC00519281,2012-11-25,0.01,71
11970,13242,USC00519281,2012-11-26,0.0,73
11971,13243,USC00519281,2012-11-27,0.0,70
11972,13244,USC00519281,2012-11-28,0.0,63
11973,13245,USC00519281,2012-11-29,0.0,62
11974,13246,USC00519281,2012-11-30,0.01,61
11975,13247,USC00519281,2012-12-01,0.0,72
11976,13248,USC00519281,2012-12-02,0.0,67
11977,13249,USC00519281,2012-12-03,0.0,76
11978,13250,USC00519281,2012-12-04,0.02,67
11979,13251,USC00519281,2012-12-05,0.32,72
11980,13252,USC00519281,2012-12-06,0.01,69
11981,13253,USC00519281,2012-12-07,0.0,66
11982,13254,USC00519281,2012-12-08,0.0,75
11983,13255,USC00519281,2012-12-09,0.0,74
11984,13256,USC00519281,2012-12-10,0.08,72
11985,13257,USC00519281,2012-12-11,0.0,72
11986,13258,USC00519281,2012-12-12,0.02,72
11987,13259,USC00519281,2012-12-13,0.13,68
11988,13260,USC00519281,2012-12-14,0.25,74
11989,13261,USC00519281,2012-12-15,0.21,73
11990,13262,USC00519281,2012-12-16,0.08,73
11991,13263,USC00519281,2012-12-17,0.14,72
11992,13264,USC00519281,2012-12-18,0.46,70
11993,13265,USC00519281,2012-12-19,0.25,70
11994,13266,USC00519281,2012-12-20,0.34,71
11995,13267,USC00519281,2012-12-21,0.05,70
11996,13268,USC00519281,2012-12-22,0.01,72
11997,13269,USC00519281,2012-12-23,0.1,65
11998,13270,USC00519281,2012-12-24,0.0,62
11999,13271,USC00519281,2012-12-25,0.04,73
12000,13272,USC00519281,2012-12-26,0.0,71
12001,13273,USC00519281,2012-12-27,0.0,70
12002,13274,USC00519281,2012-12-28,0.0,62
12003,13275,USC00519281,2012-12-29,0.01,69
12004,13276,USC00519281,2012-12-30,0.35,69
12005,13277,USC00519281,2012-12-31,0.42,66
12006,13278,USC00519281,2013-01-01,0.36,70
12007,13279,USC00519281,2013-01-02,0.19,69
12008,13280,USC00519281,2013-01-03,0.71,69
12009,13281,USC00519281,2013-01-04,0.26,69
12010,13282,USC00519281,2013-01-05,0.19,71
12011,13283,USC00519281,2013-01-06,0.25,72
12012,13284,USC00519281,2013-01-07,0.11,70
12013,13285,USC00519281,2013-01-08,0.16,70
12014,13286,USC00519281,2013-01-09,0.58,69
12015,13287,USC00519281,2013-01-10,0.14,68
12016,13288,USC00519281,2013-01-11,0.01,70
12017,13289,USC00519281,2013-01-12,0.13,69
12018,13290,USC00519281,2013-01-13,0.03,72
12019,13291,USC00519281,2013-01-14,0.02,72
12020,13292,USC00519281,2013-01-15,0.88,63
12021,13293,USC00519281,2013-01-16,0.02,54
12022,13294,USC00519281,2013-01-17,0.04,61
12023,13295,USC00519281,2013-01-18,0.0,59
12024,13296,USC00519281,2013-01-19,0.01,72
12025,13297,USC00519281,2013-01-20,0.0,66
12026,13298,USC00519281,2013-01-21,0.0,71
12027,13299,USC00519281,2013-01-22,0.0,69
12028,13300,USC00519281,2013-01-23,0.99,68
12029,13301,USC00519281,2013-01-24,0.97,65
12030,13302,USC00519281,2013-01-25,0.02,70
12031,13303,USC00519281,2013-01-26,0.06,71
12032,13304,USC00519281,2013-01-27,0.06,71
12033,13305,USC00519281,2013-01-28,2.84,65
